Boat,Category,Club,Courses_Nat,Division,Name,Num_Courses,Points,Points_Club,Rank,Scratch,Year
K1D,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,135.05,953.0,97,15,2002
C1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,135.76,1002.0,98,26,2007
C1H,S,Cadpa Huningue,3,niveau,,4,136.82,940.0,99,27,2002
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,137.09,947.0,100,50,1998
K1H,S,Annonay Canoe Kayak Club,3,niveau,,4,137.11,946.0,101,51,2005
C1H,V3,Canoe Kayak Pontarlier,3,niveau,,4,137.42,937.0,102,28,1979
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,138.55,1005.0,103,52,2006
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,140.1,944.0,104,53,2003
C1H,S,Golbey Epinal St Nabord,3,niveau,,4,143.84,935.0,105,29,2003
K1D,S,Association Vezere Canoe Kayak,3,niveau,,4,143.95,950.0,106,16,1997
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,144.27,943.0,107,54,2002
K1H,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,144.94,1002.0,108,55,2006
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,145.72,1001.0,109,56,2006
K1D,S,Kayak Club De Metz,3,niveau,,4,146.59,946.0,110,17,2000
K1H,J,Ur Tipula,3,niveau,,4,147.07,1000.0,111,57,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,151.18,939.0,112,58,2002
K1H,V3,Red Star Club Champigny,3,niveau,,4,152.91,937.0,113,59,1979
C1H,S,Kayak Club Angerien,3,niveau,,4,153.75,933.0,114,30,2004
K1H,S,Eyrieux Canoe Kayak,3,niveau,,4,154.85,936.0,115,60,2005
K1D,S,Ancerville-bar Le Duc,3,niveau,,4,155.44,943.0,116,18,2004
C1H,S,Cadpa Huningue,3,niveau,,4,155.89,930.0,117,31,2000
K1H,S,Ascpa C.k. Strasbourg,3,niveau,,4,156.38,935.0,118,61,2005
K1D,S,Kayak Club De Rennes,3,niveau,,4,157.34,940.0,119,19,2004
K1D,S,Albi Kayak Canoe,3,niveau,,4,157.76,936.0,120,20,2001
K1H,V1,Pau Canoe-kayak Club Universitaire,3,niveau,,4,158.31,934.0,121,62,1989
K1D,J,Lannion Canoe Kayak,3,niveau,,4,160.66,993.0,122,21,2006
K1D,S,Canoe Kayak Haute Isere,3,niveau,,4,162.18,930.0,123,22,2003
C1H,S,Les Alligators - Landerneau,3,niveau,,4,163.38,928.0,124,32,1996
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,163.98,949.0,125,9,2003
C1D,S,Kayak Club De Rennes,3,niveau,,4,164.15,943.0,126,10,2004
C1H,V1,Canoe Kayak Pontarlier,3,niveau,,4,165.29,926.0,127,33,1988
C1H,S,Sports Nautiques Asfeld,3,niveau,,4,165.46,923.0,128,34,2002
C1H,J,Golbey Epinal St Nabord,3,niveau,,4,168.44,981.0,129,35,2007
K1D,S,Torcy Canoe Kayak,3,niveau,,4,170.42,926.0,130,23,2004
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,170.75,933.0,131,63,2002
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,171.36,932.0,132,64,2002
C1H,S,C.k.c. Beaurainvillois,3,niveau,,4,171.46,919.0,133,36,1999
K1D,S,Torcy Canoe Kayak,3,niveau,,4,173.5,923.0,134,24,2002
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,173.85,916.0,135,37,2003
K1H,S,Torcy Canoe Kayak,3,niveau,,4,174.23,931.0,136,65,2004
C1H,S,Red Star Club Champigny,3,niveau,,4,174.49,914.0,137,38,1996
C1H,V1,Ckc Vallee De Lain,3,niveau,,4,174.89,912.0,138,39,1989
K1H,S,Kayak Club De Rennes,3,niveau,,4,175.48,930.0,139,66,1998
C1D,S,Kayak Club Angerien,3,niveau,,4,176.75,936.0,140,11,1996
C1H,S,Canoe Kayak De Quimperle,3,niveau,,4,178.28,909.0,141,40,1990
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,179.83,907.0,142,41,1993
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,180.4,920.0,143,25,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,180.85,916.0,144,26,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,180.92,913.0,145,27,2001
K1D,S,Canoe-kayak Saujon,3,niveau,,4,183,909.0,146,28,2004
C1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,183.77,930.0,147,12,2003
C1H,S,Canoe Kayak Club France,3,niveau,,4,183.8,905.0,148,42,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,185.2,902.0,149,43,2004
C1H,S,Kayak Club De Rennes,3,niveau,,4,187.83,900.0,150,44,2001
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,187.92,906.0,151,29,2003
C1D,J,Lannion Canoe Kayak,3,niveau,,4,189.36,984.0,152,13,2006
C1H,S,Kayak Club De Metz,3,niveau,,4,189.72,898.0,153,45,1993
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,192.36,903.0,154,30,2003
K1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,192.4,929.0,155,67,2003
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,195.28,899.0,156,31,1999
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,196.22,895.0,157,46,2002
C1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,197,893.0,158,47,2004
K1H,J,Eyrieux Canoe Kayak,3,niveau,,4,197.58,988.0,159,68,2006
C1D,S,Red Star Club Champigny,3,niveau,,4,198.72,917.0,160,14,2005
C1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,199.38,891.0,161,48,2005
C1H,J,Golbey Epinal St Nabord,3,niveau,,4,199.97,948.0,162,49,2006
K1D,J,Muret Olympique C.k.,3,niveau,,4,200.2,956.0,163,32,2006
C1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,200.4,886.0,164,50,1992
K1H,S,C.k. Chateau Thebaud,3,niveau,,4,200.72,927.0,165,69,2003
K1H,S,Red Star Club Champigny,3,niveau,,4,200.82,926.0,166,70,2002
K1H,J,Red Star Club Champigny,3,niveau,,4,201.22,984.0,167,71,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,201.52,923.0,168,72,2005
C1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,203.76,884.0,169,51,2002
K1H,J,F.l.canoe Kayak Chalonnes,3,niveau,,4,205.14,982.0,170,73,2007
K1H,S,Club Canoe Kayak Vienne,3,niveau,,4,205.6,921.0,171,74,2003
K1D,J,Val De Lindre Canoe Kayak,3,niveau,,4,207.04,953.0,172,33,2006
K1H,J,Amicale Laique Pontouvre,3,niveau,,4,207.34,980.0,173,75,2006
K1D,S,Angouleme Canoe Kayak,3,niveau,,4,208.21,889.0,174,34,2002
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,208.64,919.0,175,76,2001
C1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,209.19,942.0,176,52,2006
K1H,S,Muret Olympique C.k.,3,niveau,,4,210.12,918.0,177,77,2005
K1H,S,Club Loisirs Pop. Lochrist,3,niveau,,4,211.24,917.0,178,78,2000
K1H,J,Red Star Club Champigny,3,niveau,,4,211.3,976.0,179,79,2007
C1H,J,Red Star Club Champigny,3,niveau,,4,211.37,939.0,180,53,2007
K1H,J,Association Vezere Canoe Kayak,3,niveau,,4,211.62,975.0,181,80,2007
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,211.81,914.0,182,81,2005
K1D,J,Torcy Canoe Kayak,3,niveau,,4,213.05,946.0,183,35,2006
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,214.27,877.0,184,54,2001
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,214.47,913.0,185,82,2005
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,215.6,912.0,186,83,2003
K1D,S,Ckc Vallee De Lain,3,niveau,,4,215.8,883.0,187,36,1998
K1D,S,C.k.c. Beaurainvillois,3,niveau,,4,217.16,879.0,188,37,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,219.89,970.0,189,84,2007
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,219.92,909.0,190,85,2004
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,219.97,908.0,191,86,2005
K1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,220.54,907.0,192,87,2002
K1H,J,Hermes Canoe Kayak,3,niveau,,4,220.9,966.0,193,88,2006
C1H,J,Red Star Club Champigny,3,niveau,,4,220.94,935.0,194,55,2007
K1H,S,Red Star Club Champigny,3,niveau,,4,220.99,905.0,195,89,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,222.96,904.0,196,90,2004
K1H,S,Club Canoe Kayak Vienne,3,niveau,,4,230.58,903.0,197,91,2005
K1H,S,Orthez Nautique C.k.,3,niveau,,4,231.16,902.0,198,92,2003
K1H,S,Kayak Club De Rennes,3,niveau,,4,233.16,901.0,199,93,1995
C1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,234.04,911.0,200,15,1999
K1D,S,Kayak Club De Metz,3,niveau,,4,235,876.0,201,38,2003
K1H,J,Cadpa Huningue,3,niveau,,4,235.31,960.0,202,94,2007
K1H,S,Cadpa Huningue,3,niveau,,4,235.77,899.0,203,95,2002
K1D,C,Orthez Nautique C.k.,3,niveau,,4,235.81,933.0,204,39,2008
K1D,S,Kayak Club Angerien,3,niveau,,4,236.38,869.0,205,40,2005
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,236.73,898.0,206,96,1991
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,236.98,896.0,207,97,2001
K1H,S,Les Castors Rislois Ck Pont-audemer,3,niveau,,4,237.08,895.0,208,98,2005
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,238.56,954.0,209,99,2007
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,238.61,893.0,210,100,2005
K1H,S,Istres Entressen CanoË Kayak,3,niveau,,4,238.82,892.0,211,101,2000
K1H,J,Val De Lindre Canoe Kayak,3,niveau,,4,239.33,951.0,212,102,2007
K1D,S,Golbey Epinal St Nabord,3,niveau,,4,239.36,866.0,213,41,2005
K1H,J,Angouleme Canoe Kayak,3,niveau,,4,242.81,950.0,214,103,2006
K1D,S,Association Vezere Canoe Kayak,3,niveau,,4,242.94,863.0,215,42,1994
C1D,J,Muret Olympique C.k.,3,niveau,,4,243.25,965.0,216,16,2006
K1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,246.95,919.0,217,43,2007
K1D,S,La Plagne Eaux Vives,3,niveau,,4,248.89,856.0,218,44,2005
K1D,S,Golbey Epinal St Nabord,3,niveau,,4,250.45,852.0,219,45,2001
K1D,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,250.95,849.0,220,46,2003
K1H,S,Canoe Kayak Club De Mehun,3,niveau,,4,251.19,889.0,221,104,1999
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,252.08,888.0,222,105,2004
K1D,S,Canoe Kayak Clisson,3,niveau,,4,253.5,846.0,223,47,1998
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,253.52,947.0,224,106,2006
K1H,M,Orthez Nautique C.k.,3,niveau,,4,255.18,886.0,225,107,2010
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,255.86,885.0,226,108,2005
C1H,J,Canoe Kayak Club France,3,niveau,,4,256.27,932.0,227,56,2007
C1D,J,Spcoc La Colle Sur Loup,3,niveau,,4,256.95,958.0,228,17,2007
C1H,J,Association Vezere Canoe Kayak,3,niveau,,4,257.05,930.0,229,57,2007
C1D,S,Angouleme Canoe Kayak,3,niveau,,4,257.48,892.0,230,18,2002
C1H,S,Eyrieux Canoe Kayak,3,niveau,,4,257.61,868.0,231,58,2005
K1H,J,Canoe Kayak De Vertou,3,niveau,,4,258.65,943.0,232,109,2006
K1H,C,Lannion Canoe Kayak,3,niveau,,4,260.26,942.0,233,110,2008
K1D,J,Association Vezere Canoe Kayak,3,niveau,,4,260.62,902.0,234,48,2007
K1H,J,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,263.1,941.0,235,111,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,263.5,880.0,236,112,2004
K1H,S,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,263.72,879.0,237,113,2005
K1D,J,Orthez Nautique C.k.,3,niveau,,4,264.89,899.0,238,49,2007
K1H,J,Torcy Canoe Kayak,3,niveau,,4,266.85,938.0,239,114,2006
C1H,S,Canoe Kayak Le Mas Dagenais,3,niveau,,4,267.34,865.0,240,59,2003
K1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,268.74,937.0,241,115,2006
K1H,S,Orthez Nautique C.k.,3,niveau,,4,269.72,876.0,242,116,2004
K1H,S,Canoe Kayak Club Sabolien,3,niveau,,4,270.41,875.0,243,117,2005
K1H,V2,Pagaie Orleans Metropole,3,niveau,,4,271.25,874.0,244,118,1982
K1H,C,Niagara Canoe Kayak Club,3,niveau,,4,271.9,933.0,245,119,2008
C1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,272.18,945.0,246,19,2006
K1H,V4,Eaux Vives Oyonnax C.k.,3,niveau,,4,272.44,872.0,247,120,1974
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,273.68,863.0,248,60,2005
K1H,J,C.k.c. Beaurainvillois,3,niveau,,4,275.9,931.0,249,121,2006
K1H,V2,Val De Lindre Canoe Kayak,3,niveau,,4,276.45,869.0,250,122,1982
K1H,J,Canoe Kayak Club Sabolien,3,niveau,,4,276.55,928.0,251,123,2006
K1H,J,Angouleme Canoe Kayak,3,niveau,,4,277.66,927.0,252,124,2006
C1H,C,Canoe Kayak Club De Mehun,3,niveau,,4,277.87,921.0,253,61,2008
K1H,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,278.65,926.0,254,125,2006
K1H,S,Spcoc La Colle Sur Loup,3,niveau,,4,279.25,865.0,255,126,2003
K1H,S,Ancerville-bar Le Duc,3,niveau,,4,280.65,864.0,256,127,2000
C1H,J,Cadpa Huningue,3,niveau,,4,281.45,918.0,257,62,2007
C1H,S,Torcy Canoe Kayak,3,niveau,,4,281.51,856.0,258,63,2005
K1D,S,Canoe Kayak Club Cessenon,3,niveau,,4,283.11,836.0,259,50,2001
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,283.93,863.0,260,128,2000
K1H,S,Club Nautique Aubois,3,niveau,,4,285.47,862.0,261,129,2005
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,285.48,861.0,262,130,2002
K1H,V2,Canoe Kayak Toulousain,3,niveau,,4,286.89,860.0,263,131,1984
K1D,S,Spcoc La Colle Sur Loup,3,niveau,,4,287.12,832.0,264,51,2005
K1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,287.71,889.0,265,52,2008
K1H,V1,A.s. Chelles Et Cheminots,3,niveau,,4,288.14,859.0,266,132,1986
C1H,V3,Red Star Club Champigny,3,niveau,,4,288.14,854.0,267,64,1979
K1H,J,Alck Bagneres De Bigorre,3,niveau,,4,289.22,918.0,268,133,2007
C1H,V3,Pagaie Orleans Metropole,3,niveau,,4,291.14,851.0,269,65,1979
C1H,S,Ur Tipula,3,niveau,,4,291.21,849.0,270,66,2005
K1H,S,Eaux Vives Oyonnax C.k.,3,niveau,,4,292.22,857.0,271,134,2005
K1H,C,Torcy Canoe Kayak,3,niveau,,4,292.68,915.0,272,135,2009
K1H,S,Canoe Kayak Du Pays De Broceliande,3,niveau,,4,294.65,854.0,273,136,2002
K1H,J,Foyer Loisirs Manslois,3,niveau,,4,294.8,913.0,274,137,2006
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,294.84,907.0,275,67,2006
K1H,V4,Canoe Kayak Club Sabolien,3,niveau,,4,297.19,852.0,276,138,1970
K1H,C,Niagara Canoe Kayak Club,3,niveau,,4,297.66,911.0,277,139,2008
K1H,J,Spcoc La Colle Sur Loup,3,niveau,,4,297.84,910.0,278,140,2006
C1H,S,Canoe Kayak Club France,3,niveau,,4,297.85,844.0,279,68,2000
K1H,S,Montpellier Mediterranee Metropole Ck-uc,3,niveau,,4,297.93,849.0,280,141,1992
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,299.86,848.0,281,142,1999
K1D,S,Canoe Kayak De Quimperle,3,niveau,,4,301.14,826.0,282,53,2003
C1D,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,301.93,939.0,283,20,2007
K1H,S,Val De Lindre Canoe Kayak,3,niveau,,4,302.43,847.0,284,143,2002
C1D,C,Golbey Epinal St Nabord,3,niveau,,4,302.6,933.0,285,21,2008
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,302.88,882.0,286,54,2006
K1H,S,Chambery Le Bourget Canoe Kayak,3,niveau,,4,303.14,846.0,287,144,2004
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,304.03,905.0,288,145,2006
K1H,S,C.k.c. De Lill Selestat,3,niveau,,4,304.37,844.0,289,146,2003
K1D,C,Golbey Epinal St Nabord,3,niveau,,4,304.69,879.0,290,55,2008
K1H,S,Amicale Laique Pontouvre,3,niveau,,4,304.93,842.0,291,147,2004
K1H,C,Canoe Kayak Toulousain,3,niveau,,4,304.97,901.0,292,148,2008
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,305.11,900.0,293,149,2009
K1H,S,C.k.c. Beaurainvillois,3,niveau,,4,305.15,839.0,294,150,2002
K1H,V5,Kayak Club Angerien,3,niveau,,4,305.18,838.0,295,151,1966
K1H,V2,Foix Canoe Kayak Eau Vive,3,niveau,,4,305.47,837.0,296,152,1981
K1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,305.99,896.0,297,153,2007
K1H,S,Alck Bagneres De Bigorre,3,niveau,,4,306.91,835.0,298,154,1999
K1D,C,Kayak Club De Metz,3,niveau,,4,308.35,876.0,299,56,2009
C2H,V1,Canoe Kayak De Quimperle,3,niveau,,4,308.95,1000.0,300,1,1985
K1D,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,309.01,872.0,301,57,2007
K1H,J,Lannion Canoe Kayak,3,niveau,,4,310.06,894.0,302,155,2007
K1H,S,U.s.c. Nay Canoe Kayak,3,niveau,,4,310.89,833.0,303,156,2000
K1H,J,Canoe Kayak Club France,3,niveau,,4,311.62,892.0,304,157,2007
K1H,C,Aixe Canoe Kayak,3,niveau,,4,312.78,891.0,305,158,2008
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,312.97,830.0,306,159,2003
K1H,S,J.s.p.a. Mayenne,3,niveau,,4,313.22,828.0,307,160,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,313.6,809.0,308,58,2005
K1D,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,313.93,806.0,309,59,2005
C1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,314.83,926.0,310,22,2007
K1H,S,Foix Canoe Kayak Eau Vive,3,niveau,,4,315.12,827.0,311,161,1998
C1D,J,Torcy Canoe Kayak,3,niveau,,4,316.05,920.0,312,23,2006
K1D,S,C.k.c. Nancy Tomblaine,3,niveau,,4,317.01,802.0,313,60,2002
K1H,J,Red Star Club Champigny,3,niveau,,4,317.51,886.0,314,162,2007
K1H,C,U.s. Sauveterre C.k.,3,niveau,,4,318.3,885.0,315,163,2009
C1H,S,Chateauneuf Pagaie Aventure,3,niveau,,4,318.31,842.0,316,69,2005
K1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,319.26,884.0,317,164,2008
K1H,C,Etoile Amou Canoe Kayak,3,niveau,,4,319.37,883.0,318,165,2008
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,319.91,882.0,319,166,2008
K1H,S,Lanester Canoe Kayak Club,3,niveau,,4,320.49,821.0,320,167,1995
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,320.91,840.0,321,70,2004
K1H,V1,Kayak Club De Metz,3,niveau,,4,320.93,820.0,322,168,1986
K1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,322.19,819.0,323,169,2003
K1D,C,Canoe Kayak Tain Tournon,3,niveau,,4,322.36,859.0,324,61,2008
K1H,V1,Canoe Kayak Toulousain,3,niveau,,4,322.48,818.0,325,170,1986
C1H,C,Val De Lindre Canoe Kayak,3,niveau,,4,322.53,897.0,326,71,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,322.9,817.0,327,171,2004
K1H,V2,C.k.c. Nancy Tomblaine,3,niveau,,4,323.1,816.0,328,172,1983
K1D,J,Ancerville-bar Le Duc,3,niveau,,4,323.4,856.0,329,62,2007
K1H,J,Golbey Epinal St Nabord,3,niveau,,4,324.19,874.0,330,173,2006
K1H,S,Golbey Epinal St Nabord,3,niveau,,4,324.36,813.0,331,174,2000
K1H,J,Red Star Club Champigny,3,niveau,,4,324.39,872.0,332,175,2006
C1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,324.72,895.0,333,72,2009
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,325.35,871.0,334,176,2006
K1H,J,Chambery Le Bourget Canoe Kayak,3,niveau,,4,325.43,870.0,335,177,2007
K1H,C,Canoe Kayak Club De Mehun,3,niveau,,4,325.55,869.0,336,178,2008
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,328.15,808.0,337,179,2004
K1D,S,Torcy Canoe Kayak,3,niveau,,4,329.84,792.0,338,63,1997
C2H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,330.02,978.0,339,2,2001
K1H,V1,Ancerville-bar Le Duc,3,niveau,,4,330.03,807.0,340,180,1987
C1H,J,Foix Canoe Kayak Eau Vive,3,niveau,,4,330.73,893.0,341,73,2006
K1H,J,Canoe Kayak Clisson,3,niveau,,4,331.44,866.0,342,181,2007
K1H,J,Club Nautique Pontrieux,3,niveau,,4,331.67,865.0,343,182,2006
K1H,S,Hermes Canoe Kayak,3,niveau,,4,333.47,804.0,344,183,2003
K1H,S,Annonay Canoe Kayak Club,3,niveau,,4,334.16,803.0,345,184,2004
K1H,J,Association Vezere Canoe Kayak,3,niveau,,4,334.95,861.0,346,185,2007
K1D,C,Red Star Club Champigny,3,niveau,,4,335.12,849.0,347,64,2009
K1H,S,Pau Canoe-kayak Club Universitaire,3,niveau,,4,335.87,800.0,348,186,2004
K1H,S,Fjep Bazancourt,3,niveau,,4,337.33,799.0,349,187,1998
C1D,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,337.58,914.0,350,24,2008
K1H,J,Association Vezere Canoe Kayak,3,niveau,,4,338.07,858.0,351,188,2007
K1H,J,Canoe Kayak Toulousain,3,niveau,,4,338.29,857.0,352,189,2007
K1H,C,Ancerville-bar Le Duc,3,niveau,,4,338.5,856.0,353,190,2008
C1H,V1,Canoe Kayak De Quimperle,3,niveau,,4,338.78,830.0,354,74,1985
C1H,S,Pagaie Orleans Metropole,3,niveau,,4,339.23,828.0,355,75,1991
K1H,J,C.k. Dormans Eaux Libres,3,niveau,,4,339.99,855.0,356,191,2006
K1D,J,Cadpa Huningue,3,niveau,,4,340.43,845.0,357,65,2006
K1H,S,Canoe Kayak Aturin,3,niveau,,4,340.58,794.0,358,192,1999
K1H,V1,C.k.c. Beaurainvillois,3,niveau,,4,340.73,793.0,359,193,1989
K1D,S,Club Canoe Kayak Lislois,3,niveau,,4,340.83,782.0,360,66,2003
K1H,S,Sports Nautiques Asfeld,3,niveau,,4,341,792.0,361,194,2002
K1H,S,Canoe Kayak Uzerche,3,niveau,,4,341.11,791.0,362,195,1993
K1H,C,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,344.04,850.0,363,196,2008
C1H,S,Club Canoe Kayak Des Gorges De Lardeche,3,niveau,,4,344.21,826.0,364,76,2004
C1H,S,Lannion Canoe Kayak,3,niveau,,4,344.45,823.0,365,77,2003
K1H,J,Canoe Kayak Le Mas Dagenais,3,niveau,,4,344.99,849.0,366,197,2007
K1D,J,Pau Canoe-kayak Club Universitaire,3,niveau,,4,345.18,839.0,367,67,2006
C1H,S,C.k.c. Nancy Tomblaine,3,niveau,,4,347.29,821.0,368,78,2002
K1H,C,Chambery Le Bourget Canoe Kayak,3,niveau,,4,347.94,847.0,369,198,2008
K1D,S,Canoe Kayak Jarnac Sports,3,niveau,,4,348.52,775.0,370,68,2005
C1H,S,Canoe Kayak De Quimperle,3,niveau,,4,349.1,819.0,371,79,2003
K1H,V1,Canoe Kayak Club France,3,niveau,,4,349.2,786.0,372,199,1987
C1H,V1,Ck Lyon Oullins La Mulatiere,3,niveau,,4,349.3,816.0,373,80,1986
C1D,S,Spcoc La Colle Sur Loup,3,niveau,,4,349.83,847.0,374,25,2005
C1D,S,Canoe Kayak De Quimperle,3,niveau,,4,350.42,841.0,375,26,2003
K1H,S,Les Alligators - Landerneau,3,niveau,,4,350.45,785.0,376,200,1996
K1H,S,C.k.c. Guingampais,3,niveau,,4,350.88,784.0,377,201,1990
K1H,S,Canoe Kayak Clisson,3,niveau,,4,351.13,783.0,378,202,1996
K1H,S,Chateauneuf Pagaie Aventure,3,niveau,,4,351.25,782.0,379,203,2005
C1H,J,Eaux Vives Oyonnax C.k.,3,niveau,,4,351.72,874.0,380,81,2007
C1D,J,Association Vezere Canoe Kayak,3,niveau,,4,352.6,895.0,381,27,2007
K1H,C,Les Alligators - Landerneau,3,niveau,,4,353.93,841.0,382,204,2008
K1H,S,Les Alligators - Landerneau,3,niveau,,4,354.65,780.0,383,205,1999
K1H,S,Etoile Amou Canoe Kayak,3,niveau,,4,355.93,779.0,384,206,2004
K1D,J,Canoe Kayak Jarnac Sports,3,niveau,,4,356.57,832.0,385,69,2007
K1H,S,Canoe Kayak Haute Isere,3,niveau,,4,357.2,778.0,386,207,2005
K1D,J,Cesson Sevigne Canoe Kayak Les Poissons Volants,3,niveau,,4,357.22,829.0,387,70,2007
K1D,C,Red Star Club Champigny,3,niveau,,4,358.5,825.0,388,71,2009
K1H,V2,Kayak Club De Rennes,3,niveau,,4,358.74,777.0,389,208,1981
K1H,J,C.k.c. De Lill Selestat,3,niveau,,4,359.14,836.0,390,209,2007
C1H,J,Canoe Kayak De Quimperle,3,niveau,,4,360.88,872.0,391,82,2007
K1H,S,A.s. Chelles Et Cheminots,3,niveau,,4,361.14,775.0,392,210,1997
C1H,S,Ancerville-bar Le Duc,3,niveau,,4,361.44,809.0,393,83,2005
K1D,C,Canoe Kayak Club France,3,niveau,,4,362.94,822.0,394,72,2008
C1H,C,Torcy Canoe Kayak,3,niveau,,4,363.07,867.0,395,84,2009
C1H,S,Club Sportif Beaumontais Canoe Kayak,3,niveau,,4,363.93,805.0,396,85,2003
C1H,S,Canoe Kayak Lagny,3,niveau,,4,364,803.0,397,86,1997
C1D,S,Torcy Canoe Kayak,3,niveau,,4,364.61,828.0,398,28,2004
C1H,J,Canoe Kayak De Vertou,3,niveau,,4,365.07,860.0,399,87,2006
K1H,S,Canoe Kayak Clisson,3,niveau,,4,365.2,773.0,400,211,1997
C1D,C,Orthez Nautique C.k.,3,niveau,,4,365.48,882.0,401,29,2008
K1D,J,Kayak Club De Metz,3,niveau,,4,365.92,819.0,402,73,2007
